Goal;SeriesDescription;GeoAreaName;Value;Time_Detail;Age;Location;Sex;Units
1;Employed population below international poverty line, by sex and age (%);Namibia;8.8;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;7.8;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;12.2;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;8.4;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;14.5;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;9.8;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;10.5;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;9.1;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;6.5;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;7.1;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;15.7;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;7.7;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;11.5;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;8.6;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;9.2;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;13.4;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;10.7;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;10.1;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Namibia;7.1;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;40.5;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;42.7;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;47.1;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;41.4;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;42.3;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;42.5;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;46.0;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;40.9;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;44.5;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;39.7;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;42.0;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;46.4;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;40.6;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;41.6;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;40.1;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;41.8;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;45.3;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;43.7;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;39.8;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;40.8;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;43.1;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;44.7;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;41.1;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;39.4;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;39.0;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;41.3;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;45.8;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;38.2;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;39.9;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;41.8;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;43.5;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;37.9;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;40.2;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;44.6;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;38.6;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Niger;39.6;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;50.2;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;34.8;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;32.7;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;32.5;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;33.5;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;39.0;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;45.5;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;32.8;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;35.9;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;33.3;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;39.2;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;33.2;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;34.2;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;33.4;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;50.4;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;35.6;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;45.7;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;36.6;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;38.2;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;32.6;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;44.7;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;34.8;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;33.4;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;32.4;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;49.4;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;35.8;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;32.5;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;48.2;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;31.1;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;32.2;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;31.3;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;33.5;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;36.9;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;34.5;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;43.2;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Nigeria;31.4;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;67.5;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;67.8;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;67.1;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;61.5;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;63.2;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;64.3;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;65.2;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;65.7;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;63.0;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;59.5;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;62.5;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;65.4;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;61.3;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;63.4;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;63.9;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;61.1;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;65.9;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;66.2;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;60.9;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;64.0;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;57.8;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;64.4;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;59.7;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;64.9;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;59.5;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;61.8;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;62.4;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;57.0;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;63.7;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;58.9;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;60.1;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;61.1;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;64.2;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;58.7;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;63.3;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Guinea-Bissau;61.6;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;52.5;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;56.6;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;50.9;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;52.1;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;48.8;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;53.2;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;55.2;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;55.9;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;50.7;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;52.3;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;50.6;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;50.8;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;56.5;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;48.7;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;53.0;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;55.1;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;51.9;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;55.8;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;51.7;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;50.6;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;56.3;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;54.9;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;55.6;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;48.6;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;52.8;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;52.2;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;50.4;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;44.9;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;52.4;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;46.6;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;48.1;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;48.2;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;53.2;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;49.0;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;51.5;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Rwanda;47.0;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;47.3;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;35.3;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;44.3;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;36.4;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;38.8;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;32.7;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;42.4;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;32.9;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;30.3;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;36.8;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;45.3;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;33.3;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;30.8;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;42.3;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;31.0;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;28.3;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;40.4;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;34.5;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;35.1;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;31.7;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;29.2;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;26.8;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;40.5;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;29.3;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;38.7;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;43.3;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;32.9;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;29.9;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;38.9;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;27.5;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;25.0;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;27.6;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;41.6;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;33.3;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;31.1;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Senegal;37.2;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;44.2;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;59.6;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;60.4;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;54.9;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;53.5;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;58.4;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;46.1;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;50.5;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;48.7;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;57.2;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;51.3;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;49.9;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;55.6;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;42.5;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;40.5;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;56.6;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;46.9;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;45.0;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;54.2;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;40.6;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;38.6;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;44.9;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;43.0;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;55.5;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;47.7;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;55.0;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;49.3;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;48.3;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;37.7;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;54.1;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;44.0;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;42.0;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;53.5;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;39.7;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;46.7;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sierra Leone;54.6;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;5.8;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;5.5;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.6;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;7.3;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;5.7;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;5.7;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;5.7;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.0;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.0;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.3;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.3;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.1;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.0;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;5.8;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;5.9;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;7.6;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;5.9;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;7.0;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.1;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;5.8;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;7.0;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;5.9;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.4;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.0;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.3;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;7.7;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.0;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.6;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.1;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.0;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.2;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;7.2;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.3;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.1;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;6.6;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);South Africa;7.9;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;24.4;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;21.8;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;29.4;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;29.0;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;26.1;2015;15+;;FEMALE;PERCENT
