Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail;Location;Units
6;Proportion of population practicing open defecation, by urban/rural (%);Madagascar;2020;24;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2015;7;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2015;8;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2015;2;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2016;7;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2016;8;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2017;6;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2017;7;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2018;6;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2018;6;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2019;5;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2019;6;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2020;5;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Malawi;2020;4;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2015;13;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2015;9;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2016;8;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2016;12;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2017;7;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2017;11;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2018;6;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2018;10;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2019;6;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2019;9;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2020;9;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2020;5;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mali;2020;0;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2015;35;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2015;61;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2015;10;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2016;33;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2016;60;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2016;9;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2017;8;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2017;58;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2017;32;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2018;8;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2018;32;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2018;58;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2019;8;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2019;31;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2019;58;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2020;31;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2020;58;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritania;2020;8;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2015;0;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2015;0;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2015;0;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2016;0;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2016;0;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2016;0;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2017;0;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2017;0;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2017;0;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2018;0;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2019;0;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mauritius;2020;0;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2015;7;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2015;16;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2015;0;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2016;6;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2016;14;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2016;0;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2017;5;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2017;11;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2017;0;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2018;0;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2018;4;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2018;9;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2019;3;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2019;0;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2019;7;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2020;2;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2020;5;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Morocco;2020;0;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2015;10;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2015;30;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2015;41;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2016;39;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2016;9;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2016;28;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2017;37;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2017;8;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2017;26;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2018;25;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2018;34;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2018;7;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2019;6;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2019;23;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2019;32;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2020;21;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2020;30;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mozambique;2020;5;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2015;72;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2015;23;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2015;49;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2016;49;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2016;72;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2016;24;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2017;48;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2017;24;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2017;71;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2018;48;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2018;71;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2018;25;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2019;48;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2019;71;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2019;25;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2020;25;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2020;47;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Namibia;2020;71;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2015;72;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2015;83;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2015;14;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2016;82;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2016;13;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2016;71;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2017;70;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2017;82;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2017;13;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2018;70;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2018;81;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2018;12;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2019;69;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2019;80;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2019;12;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2020;68;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2020;79;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Niger;2020;11;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2015;10;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2015;31;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2015;21;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2016;30;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2016;20;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2016;9;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2017;20;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2017;30;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2017;9;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2018;30;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2018;19;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2018;9;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2019;19;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2019;30;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2019;9;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2020;30;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2020;8;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Nigeria;2020;19;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2015;16;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2015;27;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2016;15;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2016;25;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2017;14;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2017;23;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2018;13;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2018;22;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2019;12;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2019;20;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2020;18;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2020;10;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea-Bissau;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Réunion;2015;0;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Réunion;2016;0;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Réunion;2017;0;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Réunion;2018;0;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Réunion;2019;0;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Réunion;2020;0;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2015;2;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2015;3;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2016;3;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2016;2;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2017;2;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2017;2;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2018;2;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2018;2;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2019;2;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2019;2;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2020;2;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2020;2;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Rwanda;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Saint Helena;2015;0;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Saint Helena;2016;0;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Saint Helena;2017;0;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Saint Helena;2018;0;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Saint Helena;2019;0;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Saint Helena;2020;0;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2015;60;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2015;45;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2015;50;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2016;48;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2016;44;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2016;59;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2017;47;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2017;58;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2017;42;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2018;45;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2018;57;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2018;41;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2019;44;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2019;55;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2019;40;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2020;43;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2020;39;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sao Tome and Principe;2020;54;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2015;14;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2015;2;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2015;25;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2016;24;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2016;2;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2016;14;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2017;13;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2017;23;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2017;2;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2018;12;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2018;22;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2018;2;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2019;12;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2019;21;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2020;11;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2020;20;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Senegal;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Seychelles;2015;0;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Seychelles;2016;0;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Seychelles;2017;0;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Seychelles;2018;0;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Seychelles;2019;0;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Seychelles;2020;0;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2015;19;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2015;5;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2015;28;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2016;18;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2016;27;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2016;5;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2017;18;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2017;27;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2017;5;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2018;17;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2018;26;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2018;5;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2019;17;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2019;5;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2019;26;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2020;16;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2020;25;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sierra Leone;2020;5;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2015;31;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2015;4;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2015;52;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2016;30;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2016;3;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2016;50;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2017;2;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2017;28;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2017;48;2017;RURAL;PERCENT
