Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Age;Sex;Units
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Sudan;2019;53.2;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2015;59.2;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2015;64.1;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2015;54;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2016;63.7;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2016;58.9;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2016;53.9;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2017;62.3;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2017;67.1;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2017;57.4;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2018;55.3;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2018;59.8;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2018;50.6;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2019;44.7;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2019;53.8;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Eswatini;2019;49.4;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2015;81.5;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2015;69.9;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2015;75.8;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2016;73.5;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2016;67.7;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2016;79.1;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2017;76.8;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2017;65.6;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2017;71.3;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2018;74.5;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2018;69.1;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2018;63.4;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2019;61.3;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2019;66.9;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Togo;2019;72.1;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2015;18.6;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2015;15.7;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2015;17.2;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2016;15.6;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2016;18.5;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2016;17.1;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2017;18.5;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2017;17.1;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2017;15.6;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2018;17;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2018;15.5;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2018;18.4;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2019;18.3;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2019;16.9;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Tunisia;2019;15.4;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2015;61.4;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2015;50.5;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2015;56.1;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2016;52.8;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2016;47.5;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2016;57.8;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2017;55.2;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2017;45.1;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2017;50.2;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2018;48;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2018;42.9;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2018;52.7;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2019;41;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2019;50.5;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Uganda;2019;45.8;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2015;23.4;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2015;24.7;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2015;22;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2016;21.1;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2016;22.6;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2016;23.9;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2017;23;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2017;20.4;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2017;21.7;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2018;22.2;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2018;19.7;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2018;21;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2019;21.5;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2019;20.3;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Egypt;2019;19;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2015;61.7;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2015;54;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2015;57.9;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2016;55.8;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2016;51.8;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2016;59.5;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2017;57.4;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2017;49.9;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2017;53.8;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2018;51.8;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2018;48;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2018;55.5;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2019;53.9;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2019;50.3;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);United Republic of Tanzania;2019;46.6;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2015;105.6;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2015;95.5;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2015;100.7;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2016;97;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2016;101.9;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2016;92;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2017;98.5;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2017;88.8;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2017;93.9;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2018;85.8;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2018;90.7;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2018;95.4;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2019;92.2;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2019;87.5;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Burkina Faso;2019;82.7;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2015;63.1;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2015;68.5;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2015;73.6;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2016;66.5;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2016;61.2;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2016;71.6;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2017;69.3;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2017;64.3;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2017;59.1;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2018;63.3;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2018;58.1;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2018;68.1;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2019;66.4;<5Y;MALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2019;56.6;<5Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Under-five mortality rate, by sex (deaths per 1,000 live births);Zambia;2019;61.7;<5Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Algeria;2015;15;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Algeria;2016;15.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Algeria;2017;15.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Algeria;2018;16;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Algeria;2019;16.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Angola;2015;30.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Angola;2016;29.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Angola;2017;29;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Angola;2018;28.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Angola;2019;27.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Botswana;2015;17;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Botswana;2016;17.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Botswana;2017;17.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Botswana;2018;18;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Botswana;2019;17.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Burundi;2015;23.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Burundi;2016;22.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Burundi;2017;22;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Burundi;2018;21.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Burundi;2019;21;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Cameroon;2015;28.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Cameroon;2016;28;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Cameroon;2017;27.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Cameroon;2018;26.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Cameroon;2019;26.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Cabo Verde;2015;11.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Cabo Verde;2016;10.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Cabo Verde;2017;10.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Cabo Verde;2018;9.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Cabo Verde;2019;9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Central African Republic;2015;42.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Central African Republic;2016;42.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Central African Republic;2017;41.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Central African Republic;2018;40.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Central African Republic;2019;39.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Chad;2015;35.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Chad;2016;35;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Chad;2017;34.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Chad;2018;33.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Chad;2019;33.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Comoros;2015;32.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Comoros;2016;31.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Comoros;2017;31.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Comoros;2018;30.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Comoros;2019;29.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Congo;2015;20.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Congo;2016;20.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Congo;2017;20.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Congo;2018;19.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Congo;2019;19.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2015;29.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2016;29;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2017;28.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2018;28;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2019;27.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Benin;2015;32.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Benin;2016;31.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Benin;2017;31.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Benin;2018;31;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Benin;2019;30.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Equatorial Guinea;2015;31.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Equatorial Guinea;2016;30.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Equatorial Guinea;2017;30.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Equatorial Guinea;2018;29.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Equatorial Guinea;2019;29;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Ethiopia;2015;31.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Ethiopia;2016;30.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Ethiopia;2017;29.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Ethiopia;2018;28.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Ethiopia;2019;27.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Eritrea;2015;19.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Eritrea;2016;19;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Eritrea;2017;18.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Eritrea;2018;18.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Eritrea;2019;17.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Djibouti;2015;33.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Djibouti;2016;32.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Djibouti;2017;32;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Djibouti;2018;31.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Djibouti;2019;30.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
