Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Location;Units
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2016;37;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2016;92;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2016;64;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2017;38;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2017;93;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2017;66;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2018;40;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2018;93;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2018;67;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2019;69;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2019;42;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2019;94;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2015;29;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2015;78;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2015;42;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2016;84;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2016;53;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2016;42;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2017;46;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2017;84;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2017;56;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2018;88;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2018;52;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2018;61;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2019;91;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2019;70;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Kenya;2019;62;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2015;32;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2015;64;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2015;20;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2016;23;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2016;66;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2016;35;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2017;20;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2017;69;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2017;34;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2018;38;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2018;71;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2018;47;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2019;32;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2019;76;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Lesotho;2019;45;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2015;16;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2015;26;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2015;5;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2016;31;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2016;4;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2016;18;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2017;7;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2017;41;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2017;24;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2018;7;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2018;42;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2018;25;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2019;8;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2019;46;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Liberia;2019;28;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Libya;2015;73;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Libya;2015;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Libya;2016;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Libya;2016;72;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Libya;2017;70;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Libya;2017;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Libya;2018;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Libya;2018;67;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Libya;2019;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Libya;2019;69;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Madagascar;2015;21;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Madagascar;2015;68;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Madagascar;2016;23;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Madagascar;2016;67;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Madagascar;2017;24;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Madagascar;2017;74;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Madagascar;2018;77;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Madagascar;2018;26;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Madagascar;2019;79;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Madagascar;2019;27;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2015;3;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2015;49;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2015;11;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2016;5;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2016;42;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2016;11;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2017;13;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2017;4;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2017;58;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2018;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2018;50;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2018;18;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2019;4;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2019;46;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Malawi;2019;11;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2015;38;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2015;7;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2015;83;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2016;39;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2016;8;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2016;83;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2017;85;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2017;35;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2018;51;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2018;86;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2018;25;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2019;15;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2019;91;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mali;2019;48;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritania;2015;78;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritania;2015;40;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritania;2016;80;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritania;2016;41;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritania;2017;82;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritania;2017;43;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritania;2018;44;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritania;2018;84;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritania;2019;86;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritania;2019;46;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2015;99;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2015;99;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2015;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2016;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2016;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2016;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2017;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2017;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2017;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2018;99;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2018;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2018;99;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2019;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2019;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mauritius;2019;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2015;99;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2015;97;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2015;95;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2016;98;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2016;95;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2016;99;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2017;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2017;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2017;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2018;96;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2018;99;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2018;98;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2019;99;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2019;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Morocco;2019;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2015;1;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2015;68;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2015;24;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2016;26;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2016;66;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2016;5;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2017;24;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2017;61;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2017;4;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2018;31;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2018;8;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2018;72;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2019;5;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2019;73;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Mozambique;2019;30;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2015;52;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2015;75;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2015;31;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2016;50;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2016;32;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2016;69;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2017;32;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2017;74;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2017;53;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2018;74;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2018;33;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2018;54;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2019;55;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2019;75;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Namibia;2019;35;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2015;8;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2015;60;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2015;17;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2016;9;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2016;59;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2016;17;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2017;10;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2017;60;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2017;18;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2018;12;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2018;48;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2018;18;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2019;13;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2019;50;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Niger;2019;19;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2015;26;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2015;82;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2015;53;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2016;34;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2016;86;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2016;59;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2017;23;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2017;87;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2017;54;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2018;82;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2018;57;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2018;31;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2019;55;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2019;26;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Nigeria;2019;84;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2015;8;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2015;36;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2015;20;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2016;23;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2016;41;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2016;10;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2017;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2017;46;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2017;26;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2018;12;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2018;29;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2018;50;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2019;54;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2019;31;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea-Bissau;2019;13;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2015;23;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2015;73;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2015;13;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2016;19;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2016;80;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2016;29;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2017;24;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2017;85;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2017;34;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2018;24;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2018;89;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2018;35;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2019;26;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2019;93;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Rwanda;2019;38;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2015;54;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2015;67;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2015;73;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2016;69;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2016;59;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2016;74;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2017;74;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2017;76;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2017;74;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2018;77;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2018;71;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2018;56;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2019;78;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2019;75;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sao Tome and Principe;2019;69;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2015;38;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2015;87;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2015;61;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2016;65;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2016;45;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2016;88;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2017;62;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2017;92;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2017;35;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2018;41;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2018;66;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2018;94;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2019;70;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2019;48;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Senegal;2019;95;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2015;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2015;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2015;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2016;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2016;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2016;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2017;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2017;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2017;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2018;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2018;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2018;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2019;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2019;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Seychelles;2019;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2015;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2015;45;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2015;20;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2016;20;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2016;47;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2016;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2017;23;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2017;5;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2017;49;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2018;53;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2018;26;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2018;6;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2019;23;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2019;51;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sierra Leone;2019;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2015;29;ALLAREA;PERCENT
