Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Gambia;2017;17.4;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Gambia;2018;7.8;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Gambia;2019;17.6;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Ghana;2015;172.7;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Ghana;2016;194.3;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Ghana;2017;147.5;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Ghana;2018;184.2;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Ghana;2019;160.6;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Guinea;2015;12.5;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Guinea;2016;12.8;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Guinea;2017;33.4;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Guinea;2018;31.8;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Guinea;2019;61.6;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Côte d'Ivoire;2015;137.9;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Côte d'Ivoire;2016;53.2;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Côte d'Ivoire;2017;41.3;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Côte d'Ivoire;2018;82.2;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Côte d'Ivoire;2019;188.1;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Kenya;2015;196.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Kenya;2016;193.2;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Kenya;2017;201.9;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Kenya;2018;209.4;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Kenya;2019;606.8;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Lesotho;2015;2.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Lesotho;2016;4.6;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Lesotho;2017;1.6;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Lesotho;2018;4.0;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Lesotho;2019;11.4;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Liberia;2015;40.6;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Liberia;2016;30.9;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Liberia;2017;31.1;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Liberia;2018;23.1;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Liberia;2019;29.3;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Libya;2015;0.6;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Libya;2016;2.1;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Libya;2019;0.0;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2015;58.7;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2016;131.2;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2017;96.8;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2018;88.7;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2019;88.7;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Malawi;2015;136.1;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Malawi;2016;166.1;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Malawi;2017;195.9;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Malawi;2018;126.8;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Malawi;2019;118.8;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mali;2015;133.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mali;2016;188.3;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mali;2017;176.7;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mali;2018;205.6;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mali;2019;251.5;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2015;15.3;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2016;43.8;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2017;26.8;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2018;33.7;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2019;56.1;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2015;0.0;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2016;2.1;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2017;2.3;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2018;4.7;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2019;6.2;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Morocco;2015;171.0;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Morocco;2016;304.7;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Morocco;2017;564.3;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Morocco;2018;326.1;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Morocco;2019;269.1;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2015;217.2;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2016;178.6;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2017;161.4;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2018;137.9;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2019;129.0;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Namibia;2015;17.2;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Namibia;2016;17.6;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Namibia;2017;14.2;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Namibia;2018;21.7;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Namibia;2019;25.5;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Niger;2015;63.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Niger;2016;132.8;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Niger;2017;178.9;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Niger;2018;165.9;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Niger;2019;172.8;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Nigeria;2015;158.5;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Nigeria;2016;154.2;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Nigeria;2017;317.5;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Nigeria;2018;235.9;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Nigeria;2019;404.9;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Guinea-Bissau;2015;8.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Guinea-Bissau;2016;10.8;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Guinea-Bissau;2017;13.8;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Guinea-Bissau;2018;15.6;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Guinea-Bissau;2019;9.7;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Rwanda;2015;216.8;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Rwanda;2016;150.9;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Rwanda;2017;183.8;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Rwanda;2018;129.3;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Rwanda;2019;161.9;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Saint Helena;2015;0.7;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Saint Helena;2016;0.4;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Saint Helena;2017;3.5;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Saint Helena;2018;3.8;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Saint Helena;2019;3.5;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sao Tome and Principe;2015;2.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sao Tome and Principe;2016;6.2;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sao Tome and Principe;2017;4.7;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sao Tome and Principe;2018;5.1;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sao Tome and Principe;2019;6.4;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Senegal;2015;202.9;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Senegal;2016;155.9;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Senegal;2017;178.4;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Senegal;2018;129.7;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Senegal;2019;129.9;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Seychelles;2015;2.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Seychelles;2016;0.7;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Seychelles;2017;5.4;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sierra Leone;2015;7.2;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sierra Leone;2016;9.0;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sierra Leone;2017;35.8;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sierra Leone;2018;12.4;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sierra Leone;2019;29.2;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Somalia;2015;21.1;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Somalia;2016;30.5;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Somalia;2017;20.7;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Somalia;2018;34.2;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Somalia;2019;46.1;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);South Africa;2015;11.6;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);South Africa;2016;12.4;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);South Africa;2017;10.8;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);South Africa;2018;16.7;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);South Africa;2019;17.8;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Zimbabwe;2015;46.9;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Zimbabwe;2016;47.7;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Zimbabwe;2017;45.3;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Zimbabwe;2018;46.1;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Zimbabwe;2019;53.0;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);South Sudan;2015;67.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);South Sudan;2016;37.7;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);South Sudan;2017;49.2;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);South Sudan;2018;42.9;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);South Sudan;2019;71.0;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sudan;2015;140.8;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sudan;2016;49.4;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sudan;2017;26.1;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sudan;2018;30.9;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Sudan;2019;44.0;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Eswatini;2015;19.8;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Eswatini;2016;7.7;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Eswatini;2017;26.1;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Eswatini;2018;21.2;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Eswatini;2019;18.2;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Togo;2015;16.0;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Togo;2016;11.9;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Togo;2017;20.7;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Togo;2018;26.4;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Togo;2019;25.7;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Tunisia;2015;68.6;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Tunisia;2016;56.4;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Tunisia;2017;58.4;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Tunisia;2018;51.9;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Tunisia;2019;60.1;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Uganda;2015;160.7;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Uganda;2016;184.4;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Uganda;2017;208.1;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Uganda;2018;218.3;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Uganda;2019;212.1;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Egypt;2015;342.2;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Egypt;2016;296.9;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Egypt;2017;329.8;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Egypt;2018;252.5;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Egypt;2019;302.9;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);United Republic of Tanzania;2015;130.8;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);United Republic of Tanzania;2016;176.6;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);United Republic of Tanzania;2017;206.8;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);United Republic of Tanzania;2018;185.2;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);United Republic of Tanzania;2019;147.8;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Burkina Faso;2015;114.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Burkina Faso;2016;186.5;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Burkina Faso;2017;208.3;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Burkina Faso;2018;176.1;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Burkina Faso;2019;190.1;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Zambia;2015;95.3;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Zambia;2016;93.1;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Zambia;2017;101.6;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Zambia;2018;108.0;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Zambia;2019;103.6;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Algeria;2015;4.87689;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Algeria;2016;9.33113;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Algeria;2017;3.89087;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Algeria;2018;4.18058;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Algeria;2019;7.48924;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Angola;2015;33.60716;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Angola;2016;42.75766;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Angola;2017;48.62798;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Angola;2018;23.63187;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Angola;2019;21.65209;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Botswana;2015;0.34843;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Botswana;2016;0.00963;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Botswana;2017;0.08112;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Botswana;2018;0.07769;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Botswana;2019;0.18179;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Burundi;2015;12.93017;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Burundi;2016;13.96928;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Burundi;2017;19.42776;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Burundi;2018;37.47749;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Burundi;2019;86.35257;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2015;98.81122;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2016;130.30553;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2017;125.27891;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2018;98.25762;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2019;148.12328;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2015;29.8214;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2016;25.2182;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2017;34.57555;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2018;7.96544;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2019;6.67303;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2015;4.45956;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2016;5.43511;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2017;3.65083;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2018;11.18799;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2019;6.29733;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Chad;2015;38.01216;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Chad;2016;32.6953;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Chad;2017;44.8601;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Chad;2018;38.4128;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Chad;2019;21.36944;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Comoros;2015;6.32421;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Comoros;2016;5.78672;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Comoros;2017;3.95521;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Comoros;2018;7.78002;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Comoros;2019;9.41799;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Congo;2015;4.09648;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Congo;2016;2.67545;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Congo;2017;9.76711;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Congo;2018;23.27177;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Congo;2019;12.12836;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2015;148.92768;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2016;146.45617;2016
