Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Education level;Location;Quantile;Sex
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;10.60865;UPPSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;38.59526;PRIMAR;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;13.34818;UPPSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;7.18795;UPPSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;27.19358;UPPSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;50.91641;PRIMAR;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;1.74443;UPPSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;5.7827;LOWSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;13.41202;LOWSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;47.57439;PRIMAR;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;24.55579;UPPSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;32.24142;LOWSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;0.19554;UPPSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;38.24972;LOWSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;14.30963;LOWSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;22.88767;LOWSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;2.91109;LOWSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;35.39302;LOWSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;66.51803;PRIMAR;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;21.29214;LOWSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;1.73494;UPPSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;41.19;PRIMAR;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;56.32856;PRIMAR;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;38.1948;PRIMAR;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;8.78519;LOWSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;4.22606;LOWSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;18.87296;PRIMAR;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;17.02178;LOWSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;32.0695;PRIMAR;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;7.00768;UPPSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;0;UPPSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;8.37858;LOWSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;24.19621;PRIMAR;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;2.38711;UPPSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;33.05875;PRIMAR;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;28.09106;LOWSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;33.31716;UPPSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;40.43142;PRIMAR;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;20.25421;UPPSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;44.62225;PRIMAR;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;41.3012;PRIMAR;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;12.78207;LOWSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;2.60306;LOWSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;75.82785;PRIMAR;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;5.84717;LOWSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;23.67902;LOWSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;3.2711;UPPSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;19.1609;LOWSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;0.4596;UPPSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;4.20166;LOWSEC;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;1.63794;UPPSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;13.22311;LOWSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;34.07295;LOWSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;58.76831;PRIMAR;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;17.83685;LOWSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;44.61007;LOWSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;13.23947;LOWSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;5.38259;LOWSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;34.80787;LOWSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;4.91748;LOWSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;57.92332;PRIMAR;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;6.09655;UPPSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;9.54227;UPPSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;71.67989;PRIMAR;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;71.93922;PRIMAR;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;0.54248;UPPSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;5.74317;LOWSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;3.46332;UPPSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;61.6945;PRIMAR;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;1.63511;UPPSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;4.91646;UPPSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;17.63043;PRIMAR;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;3.5575;LOWSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;0.14315;UPPSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;82.56683;PRIMAR;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;9.38872;LOWSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;7.53939;UPPSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;19.9451;UPPSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;17.60782;UPPSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;10.5353;UPPSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;24.92208;LOWSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;76.66461;PRIMAR;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;81.13596;PRIMAR;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;13.6177;LOWSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;53.24477;PRIMAR;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;3.66625;UPPSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;2.69672;UPPSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;4.30305;UPPSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;14.8614;UPPSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;29.86425;LOWSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;52.84661;LOWSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;0.57398;UPPSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;48.323;PRIMAR;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;24.91759;PRIMAR;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;13.77728;LOWSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;12.07862;UPPSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;24.88354;LOWSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;45.02153;PRIMAR;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;5.38436;UPPSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;56.81493;PRIMAR;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;13.36785;LOWSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;42.19611;PRIMAR;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;31.53203;PRIMAR;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;20.97556;LOWSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;40.74035;PRIMAR;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;1.8164;LOWSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;8.39175;UPPSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;41.34143;PRIMAR;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;17.71351;LOWSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;27.51789;PRIMAR;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;26.05672;PRIMAR;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;5.61353;UPPSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;22.94162;LOWSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;1.7699;UPPSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;70.37958;PRIMAR;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;73.21117;PRIMAR;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;0.27216;UPPSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;36.96919;LOWSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;76.01744;PRIMAR;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;1.17576;UPPSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;13.87926;LOWSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;11.95122;LOWSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;22.31998;UPPSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;4.7331;LOWSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;35.65573;UPPSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;44.10865;PRIMAR;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;4.15362;UPPSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;22.45158;LOWSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;7.25502;LOWSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;18.4839;PRIMAR;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;17.24887;PRIMAR;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;55.8807;PRIMAR;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;0;UPPSEC;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;49.14292;LOWSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;45.55805;PRIMAR;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;3.65659;LOWSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;20.30023;PRIMAR;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;18.57976;LOWSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;3.33594;UPPSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;12.19403;LOWSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;50.24501;PRIMAR;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;59.60662;PRIMAR;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;41.45181;PRIMAR;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;30.47996;LOWSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;56.26981;PRIMAR;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;42.39267;LOWSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;0.98574;UPPSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Benin;2018;43.54889;PRIMAR;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;8.16028;UPPSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;27.91435;PRIMAR;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;4.36428;LOWSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;28.19345;PRIMAR;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;8.93591;UPPSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;52.79069;PRIMAR;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;13.08728;UPPSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;3.29901;LOWSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;PRIMAR;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;34.37324;PRIMAR;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;2.2039;UPPSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;7.88915;UPPSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;3.43141;UPPSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;79.6119;PRIMAR;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;8.7062;UPPSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;58.87169;LOWSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;11.87852;LOWSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;68.2589;PRIMAR;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;56.57956;LOWSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;PRIMAR;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;12.21724;LOWSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;10.91277;LOWSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;53.72398;LOWSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;83.25919;PRIMAR;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;33.345;LOWSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;PRIMAR;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;4.49891;LOWSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;1.69697;UPPSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;54.89595;PRIMAR;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;PRIMAR;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;62.45232;LOWSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;35.98961;UPPSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;52.0865;PRIMAR;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;87.07455;PRIMAR;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;21.92689;LOWSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;43.35295;PRIMAR;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;39.83335;UPPSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;55.38053;PRIMAR;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;5.13205;UPPSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;11.61433;LOWSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;20.98481;LOWSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;80.87045;PRIMAR;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;5.37725;UPPSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;35.81158;UPPSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;42.77917;PRIMAR;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;6.90956;LOWSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;3.50062;UPPSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;51.90928;PRIMAR;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;4.62186;UPPSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;11.1776;LOWSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;7.15881;UPPSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;78.61209;PRIMAR;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;44.50096;PRIMAR;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;1.31963;UPPSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;7.45846;UPPSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;5.67264;UPPSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;25.15171;PRIMAR;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;66.75448;LOWSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;29.77311;PRIMAR;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;61.61984;LOWSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;1.60627;UPPSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;15.97697;LOWSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;45.08271;PRIMAR;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;13.72463;UPPSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;39.52312;PRIMAR;RURAL;Q2;MALE
